UserId;ItemId;Prediction;Timestamp
u0037988;i2537176;8;1378686566
u0021025;i0381681;9;1366218471
u0035291;i1454468;7;1387231387
u0023091;i1411250;7;1383184649
u0006609;i2345737;8;1411483284
u0009001;i1815862;5;1380298640
u0028036;i1821427;4;1370033934
u0022003;i0831387;4;1401996381
u0035532;i0449467;7;1412590910
u0002120;i1321870;6;1366139391
u0032640;i0189744;8;1396351046
u0023853;i0825232;8;1379370246
u0023618;i0069897;8;1379385221
u0009642;i1389137;7;1363464265
u0008238;i0292886;7;1389719039
u0021403;i2348394;8;1384579180
u0009555;i1601913;10;1388987808
u0008040;i0097351;10;1421168000
u0017346;i1580426;5;1365448971
u0003599;i0120655;5;1363807854
u0004714;i2234419;6;1383800464
u0029525;i1300854;8;1368042112
u0002277;i1800241;9;1388791699
u0036329;i1790864;9;1412410516
u0013016;i2024544;8;1393174530
u0005047;i0025913;7;1421002450
u0035723;i0107091;10;1375831598
u0022763;i0363249;6;1395224937
u0006638;i0780504;10;1383348248
u0031399;i0253474;9;1406515506
u0007085;i1535108;8;1380761985
u0000029;i1270291;3;1395009759
u0003039;i0217505;1;1386892281
u0015972;i2267998;8;1413309945
u0030146;i0276751;9;1382893333
u0018326;i1798709;8;1391617948
u0006812;i1033575;8;1362143130
u0008073;i0455944;7;1412366386
u0023976;i0265086;7;1386448865
u0022302;i1535109;9;1384565339
u0012300;i0079640;5;1397805490
u0009444;i2205904;5;1403980019
u0031225;i0795493;7;1375990302
u0010767;i0058335;8;1400907159
u0005372;i0831387;5;1400699088
u0013133;i1205537;7;1390709161
u0021915;i0103243;10;1363566340
u0027231;i0478988;7;1391296785
u0000499;i0117119;9;1375871888
u0022290;i1204975;5;1394012007
u0024269;i1684233;6;1383573236
u0002872;i0434409;9;1379108514
u0038011;i1216475;6;1391341640
u0019583;i1323594;9;1379261206
u0011189;i0481499;6;1374002457
u0031912;i2278388;10;1408773015
u0011339;i1045658;9;1372023036
u0016873;i1682180;8;1362604132
u0025966;i0432021;9;1390720419
u0036432;i0169547;10;1372424818
u0024604;i1438176;6;1411335098
u0018923;i1663662;4;1376323015
u0016460;i1313092;8;1403603645
u0024748;i1781769;6;1362292490
u0017093;i2397535;8;1421366999
u0037606;i1442519;10;1370323155
u0011815;i1250777;8;1370006385
u0018421;i1091722;4;1366399715
u0025293;i1673434;10;1364464736
u0034472;i0232500;5;1391540858
u0033374;i0266697;7;1373885322
u0004381;i2012011;8;1377023630
u0012541;i1951264;10;1385144976
u0035906;i1446714;8;1368310807
u0016060;i0037549;8;1386466125
u0022319;i0116282;8;1383960013
u0021408;i0265086;9;1419830097
u0008536;i0024548;4;1392656872
u0008922;i1454468;8;1383556031
u0033474;i1588173;8;1369520699
u0024885;i1146320;6;1390769391
u0019841;i2362212;10;1414994295
u0011628;i2294629;8;1393566676
u0022729;i2338151;10;1421136333
u0037579;i0816711;8;1372286409
u0023933;i2024432;2;1377472712
u0022838;i0307453;6;1389390370
u0010973;i0790724;6;1370350685
u0002674;i2316801;3;1403010709
u0016873;i2818178;5;1415461722
u0036849;i2878406;8;1393378540
u0010214;i0758758;8;1392048051
u0033596;i2557490;8;1401598302
u0038285;i1702014;9;1397435314
u0017205;i1682180;8;1411331750
u0034622;i1120985;7;1376167609
u0015424;i1321511;7;1394193585
u0029825;i1939659;5;1388959090
u0034525;i0095953;7;1406236089
u0015495;i0407887;8;1365527245
u0015548;i0133152;9;1405888768
u0035138;i0926084;9;1379348535
u0032007;i0770828;5;1385195333
u0026009;i0116705;7;1417970710
u0029091;i1798709;7;1408258173
u0020827;i2395970;7;1386908687
u0001096;i1291580;7;1370574606
u0037330;i1981115;7;1392047016
u0032137;i2101441;5;1401569853
u0032440;i0816692;9;1415403707
u0000336;i1020773;8;1370735033
u0034755;i0373469;8;1414703143
u0008612;i2334873;7;1387098616
u0016413;i1397280;10;1378501950
u0030172;i0824316;6;1363650016
u0005509;i0816711;7;1382113429
u0033564;i1853728;8;1363394850
u0016506;i0977855;7;1406499590
u0004208;i2104837;4;1367843063
u0008270;i0114814;6;1408132355
u0004989;i0119094;8;1368655482
u0019388;i0214265;7;1421514021
u0025522;i2167202;5;1388454743
u0030753;i2364841;6;1380995015
u0016222;i1204977;5;1415742004
u0031231;i1872194;7;1413091783
u0035462;i0473188;4;1385501227
u0023578;i0250687;7;1380960792
u0002059;i1596350;7;1383413756
u0032819;i1787988;5;1362426487
u0020263;i1682180;7;1374469008
u0012949;i2298416;8;1391462865
u0023689;i3063516;8;1400885491
u0021271;i1675434;8;1377528070
u0028692;i1045658;9;1385388911
u0004510;i0472181;10;1370331636
u0023561;i2015381;8;1407906958
u0021987;i2980516;8;1420591337
u0000333;i1160996;7;1407339544
u0021447;i1631867;7;1402090766
u0006812;i0443680;7;1379819376
u0007130;i0247586;7;1406497631
u0031894;i1935156;7;1404255280
u0011918;i1646971;8;1409790597
u0003584;i1670345;7;1372360729
u0021309;i2042568;2;1399841379
u0038325;i1535108;4;1377388413
u0035352;i1596343;9;1386731393
u0019709;i0469021;8;1393192365
u0012062;i2101569;3;1419815589
u0008787;i2084970;10;1418807049
u0003320;i2024469;8;1405452613
u0030892;i0482571;9;1377192509
u0010876;i0064040;7;1387487091
u0031634;i1650554;9;1379479165
u0017125;i1602613;7;1403560416
u0011466;i0458481;5;1408890446
u0025724;i1877832;10;1401065962
u0005310;i0936501;9;1367242581
u0029918;i1450321;10;1382569719
u0014523;i2582846;8;1402769739
u0023363;i1213663;10;1377315570
u0004509;i2431286;7;1388857908
u0013427;i2994190;8;1414207676
u0019985;i1675434;8;1367216665
u0026993;i1077368;6;1384986455
u0009780;i1981677;7;1403556616
u0002785;i2194499;9;1391824544
u0037536;i1979320;8;1390194415
u0017837;i1535109;10;1389473529
u0019394;i1245492;9;1384024487
u0007103;i0903624;9;1364176152
u0001598;i2370248;6;1390491600
u0033592;i2692904;7;1406922455
u0022913;i0374102;6;1379416694
u0010655;i0355702;9;1388753980
u0017768;i0362478;6;1372253395
u0020321;i1614989;7;1398836004
u0037410;i0206917;5;1363925741
u0003257;i0454876;7;1362593384
u0004839;i0109830;9;1381615367
u0021241;i1127715;9;1402321906
u0037696;i0123755;7;1413479551
u0022372;i1612774;7;1369873475
u0025455;i0816692;8;1415524470
u0008494;i0371746;8;1377030900
u0028618;i1663662;10;1375070002
u0024071;i2234155;3;1380746833
u0025703;i1821694;6;1389424906
u0013740;i1798709;7;1403816991
u0012147;i0993846;7;1394524385
u0031231;i0457513;7;1409434972
u0033108;i0489247;5;1403701670
u0025521;i0499549;8;1397862830
u0003799;i1979320;7;1410037654
u0009981;i2015381;8;1421253077
u0034791;i1270798;9;1377554614
u0011876;i0110357;10;1375170242
u0028169;i0964517;9;1377820175
u0036992;i1454468;9;1381110275
u0007943;i0458481;8;1411916162
u0001700;i1408253;6;1398270228
u0037904;i1245492;9;1372210689
u0005460;i0831387;5;1403981167
u0017125;i1232200;7;1407532705
u0020460;i1655420;9;1372808032
u0006089;i1408101;7;1388871409
u0034717;i2404311;5;1385834457
u0012454;i1981115;7;1384182439
u0012935;i1616195;7;1363469385
u0018298;i0770828;6;1372001261
u0035282;i0938330;4;1362602775
u0006864;i0071222;9;1419453586
u0013874;i0480249;8;1366466777
u0033374;i1104001;7;1373883666
u0031026;i0267626;9;1404546490
u0020692;i1763264;6;1372454518
u0026493;i0266308;10;1387046541
u0032661;i1320291;4;1372286308
u0007958;i0407887;10;1390221252
u0025362;i2398231;8;1412951058
u0019805;i2267998;9;1412971618
u0022240;i2222394;6;1374979856
u0016964;i2872718;10;1417308163
u0032137;i2294629;9;1401464699
u0029920;i1663662;9;1373601067
u0028113;i2582846;10;1404308039
u0016362;i0348150;8;1372522082
u0023068;i1821694;9;1383331210
u0004229;i0816711;8;1388858557
u0021953;i2582846;9;1406806935
u0038335;i1234721;5;1393171147
u0035760;i0814314;8;1369522468
u0014373;i0770828;8;1386630124
u0003289;i1343092;9;1379831405
u0007091;i1343727;7;1375829381
u0022683;i1951264;7;1392665947
u0038474;i1670345;8;1378051974
u0020885;i1790864;7;1414728587
u0024557;i1659337;7;1391438925
u0019725;i1229340;6;1397962641
u0022757;i1547234;7;1366405373
u0023751;i0816692;4;1415515115
u0020076;i1603257;5;1377966055
u0002809;i1932767;7;1391177098
u0021133;i1723121;8;1379138733
u0020167;i0092965;10;1389406762
u0030739;i1924429;7;1377740036
u0021433;i1872181;8;1399010099
u0016838;i2005374;8;1387382409
u0025613;i0079871;8;1363901948
u0038003;i1929263;6;1409082433
u0034472;i0929632;7;1408964364
u0019104;i0086960;8;1399866513
u0009616;i2209418;8;1388576323
u0021098;i0266697;8;1370150723
u0011237;i1345836;10;1391715958
u0026540;i1457767;8;1380846233
u0005604;i1924435;7;1411814120
u0031098;i0079817;9;1373763449
u0020067;i0093437;7;1362415146
u0022170;i0327850;7;1408204877
u0015164;i1430132;6;1390878502
u0007369;i0042792;7;1363331119
u0024930;i0123755;9;1384137279
u0031916;i0137523;10;1374178308
u0032656;i1981115;5;1384036786
u0010357;i1631867;9;1403023747
u0030300;i0398712;6;1379111587
u0010180;i0780653;5;1388608084
u0032893;i0948470;7;1404549664
u0018295;i1845849;6;1363905038
u0028107;i1483013;4;1368404038
u0018012;i1650554;6;1379176549
u0024987;i0975738;4;1397532635
u0018639;i0134847;8;1370479177
u0010035;i0103923;3;1380384552
u0025688;i0179835;4;1397555329
u0020842;i0963966;6;1378558976
u0038297;i1935179;8;1375598459
u0011514;i2302755;4;1383252553
u0023312;i2312718;5;1395396074
u0024692;i2852406;7;1399405447
u0026058;i1629757;10;1362889332
u0025031;i1217209;7;1366752880
u0007112;i1980209;6;1376771267
u0033966;i1211956;4;1394144484
u0000895;i2334879;6;1388632882
u0029277;i1559547;6;1365519539
u0000882;i2446042;7;1420718584
u0035351;i0112384;7;1365438169
u0026448;i0770828;8;1381960517
u0017469;i0120694;1;1389829120
u0000336;i2310332;9;1418938430
u0015603;i1327773;5;1391033998
u0033168;i2334879;3;1383164610
u0015658;i0264616;8;1416885919
u0022036;i0099685;9;1385853778
u0010770;i0322802;8;1385072547
u0030753;i1911644;9;1380670802
u0033490;i0790628;6;1377340474
u0009438;i1396218;6;1402271613
u0036359;i1659337;9;1368700954
u0019104;i1981115;8;1400193072
u0031553;i0120591;8;1390959395
u0027601;i0266308;10;1366953412
u0020559;i2523600;7;1393197455
u0005680;i0790686;8;1378131677
u0020816;i2193215;4;1385493268
u0018606;i2356180;9;1373751514
u0027381;i0335266;9;1372048921
u0029064;i0082198;10;1364837722
u0035851;i2132285;6;1382542763
u0035156;i0338013;8;1366109178
u0026765;i0369702;8;1367382075
u0006558;i2053463;8;1376117212
u0011665;i1322269;7;1393627542
u0021915;i0892769;9;1365307044
u0011814;i0119485;8;1390154972
u0022825;i1013752;7;1386468426
u0019598;i1491044;7;1388333042
u0038116;i0120912;6;1411786443
u0001162;i1028528;8;1369868713
u0002454;i2398249;7;1411138956
u0017053;i1706620;7;1414372891
u0038016;i1667310;8;1388982057
u0032204;i2004420;7;1399804728
u0016187;i0110478;10;1378052342
u0024895;i1623205;6;1374746768
u0025211;i0993846;9;1389558951
u0036034;i0038650;9;1419951772
u0037028;i2347569;7;1402383381
u0000160;i2333784;8;1408123263
u0006337;i1670345;2;1376451342
u0029888;i1853728;9;1362341203
u0019261;i0283111;8;1378666685
u0029072;i0116594;8;1411138508
u0028852;i1245526;9;1362084771
u0027932;i0272152;8;1403953566
u0033588;i1631867;9;1402824130
u0016796;i1979320;9;1381390505
u0001208;i1182345;7;1400570589
u0038592;i1485761;10;1405387376
u0033085;i0379786;6;1391978125
u0024506;i0382810;5;1370197047
u0019104;i0955308;8;1403805893
u0013341;i1491044;7;1387070691
u0032369;i0947810;10;1379261835
u0033036;i0098554;8;1366021461
u0018041;i0100624;7;1368817299
u0002198;i2209764;5;1405138258
u0035003;i1670345;6;1382386155
u0027518;i2243537;1;1369787189
u0017125;i1596365;8;1366837012
u0004528;i2205401;2;1413091201
u0021571;i1185344;5;1366873250
u0014294;i2369135;9;1395313231
u0006013;i2404463;1;1378056922
u0021238;i0357413;8;1387086843
u0027273;i2053463;8;1368458917
u0010508;i0161081;10;1398483722
u0016060;i0036775;10;1392810464
u0018797;i1870425;5;1386666154
u0019243;i1045658;7;1368640580
u0014356;i0032976;10;1388731992
u0010989;i1441395;5;1407277037
u0001957;i1951264;8;1385836420
u0011977;i1905041;6;1370124931
u0012555;i1981107;8;1408793126
u0014473;i0453562;8;1365971835
u0037145;i0181875;7;1373356459
u0037696;i2197128;10;1384649520
u0007192;i1412386;9;1363498471
u0017235;i1800246;6;1398583599
u0036423;i0114369;10;1409541576
u0023818;i0464154;7;1377236660
u0022763;i2717558;8;1393589792
u0028977;i1631867;7;1420911506
u0000563;i1967545;7;1397906636
u0002658;i1167660;9;1369014103
u0012029;i1872181;7;1400422606
u0009824;i0838221;8;1388108162
u0028974;i1843866;7;1407340373
u0022628;i2788710;5;1421479262
u0018433;i0790636;9;1392158834
u0012499;i0268978;5;1382052787
u0035109;i0407887;7;1388079898
u0032380;i0456554;8;1375643477
u0012483;i1535108;7;1379221279
u0025114;i1924429;8;1385385476
u0037802;i0096754;6;1368304163
u0009944;i1783232;7;1377771133
u0024363;i0434409;9;1379383543
u0009920;i0840361;8;1389066706
u0031744;i0114885;8;1402194586
u0013074;i0453562;7;1368847263
u0036870;i1840309;7;1395675206
u0023976;i2323551;8;1382880985
u0013381;i1421032;1;1398642359
u0014523;i0816692;9;1415408527
u0019104;i1397514;8;1403806541
u0003015;i2357129;5;1380394084
u0011731;i0989757;2;1371235295
u0009199;i0993846;10;1390596747
u0011516;i2302755;6;1370811903
u0013133;i2150332;8;1379594314
u0024122;i2557490;6;1401371494
u0027405;i2172985;5;1399623497
u0003997;i3390572;9;1421036561
u0026535;i1979320;9;1382432604
u0037683;i1905041;6;1369393445
u0026735;i2109248;6;1404647239
u0023091;i1253863;7;1401839747
u0031815;i0814255;3;1371949252
u0006099;i1800246;3;1394228115
u0018848;i1204975;8;1389648535
u0021737;i1392214;8;1380328576
u0014026;i1798709;8;1395098010
u0010116;i1457767;9;1374362111
u0016222;i0486583;5;1387008469
u0024034;i0074896;8;1409364416
u0000499;i2016940;8;1396738170
u0001336;i1670345;7;1377895855
u0009385;i0044081;7;1368460884
u0005117;i3518044;9;1410719399
u0008344;i0109015;4;1399970379
u0020173;i1800241;9;1393535410
u0012322;i0063522;8;1377447336
u0004905;i1294688;7;1421003738
u0023103;i1981115;10;1384178493
u0000249;i2302755;5;1366957696
u0008629;i0887912;8;1382312703
u0008530;i1038919;6;1385234116
u0024094;i2557490;6;1401822032
u0028487;i1049412;8;1408043752
u0031743;i3005920;7;1378282343
u0013465;i0790724;6;1367782574
u0026028;i1670345;8;1395715634
u0011085;i0120338;10;1415317885
u0028576;i0246578;8;1380394169
u0021590;i2229499;10;1369886303
u0018872;i1602620;9;1363144138
u0026300;i1951264;8;1388171502
u0027755;i1567609;8;1406696932
u0037082;i1038988;7;1382594529
u0035074;i1979320;8;1381959790
u0018710;i1904996;5;1375042558
u0013347;i0857190;6;1373314431
u0033162;i2234155;8;1381176421
u0031671;i1840309;8;1395922811
u0002507;i1285016;8;1362845269
u0019104;i0097428;8;1403794957
u0015137;i1650554;4;1376793441
u0034407;i0071853;10;1398116314
u0029510;i1815862;4;1388673316
u0025391;i0929632;8;1398551101
u0015170;i1235522;4;1366357945
u0013805;i0864835;8;1395277357
u0024229;i1175709;6;1364911224
u0010499;i0381061;10;1419730685
u0001643;i0975645;6;1362964842
u0016964;i0348568;8;1366882188
u0031300;i0296572;7;1378643205
u0010630;i2567712;8;1396171481
u0012843;i1245492;9;1371327502
u0028120;i0408236;2;1363584469
u0035640;i1929263;2;1415295936
u0017349;i1872181;7;1407338707
u0036119;i2243537;5;1383185146
u0008750;i1640548;6;1369604886
u0005831;i0133240;8;1394894054
u0002829;i2294449;7;1403483185
u0001529;i1535108;6;1402767566
u0026853;i0770828;10;1371214826
u0003066;i0097493;9;1416309144
u0036859;i0126886;7;1398018777
u0003983;i0881320;6;1402287459
u0013270;i1656190;10;1371349564
u0030122;i0090756;8;1379196081
u0023091;i2167202;4;1384651554
u0014330;i1981115;8;1383321825
u0036135;i1707386;6;1367564169
u0033003;i0445990;7;1399023786
u0015287;i2017038;8;1392130836
u0013767;i1663662;10;1374398469
u0033758;i2167202;6;1389732887
u0005715;i0116778;6;1420274736
u0014465;i0758753;6;1414164066
u0017278;i0831387;8;1400204026
u0028133;i0074285;8;1365916281
u0001234;i2191701;6;1382427236
u0011864;i1587310;9;1407968771
u0000777;i1650028;8;1367703530
u0022413;i0419887;8;1365159436
u0025278;i1712159;5;1377215606
u0003722;i1212450;9;1398320127
u0013633;i0387514;5;1420844302
u0000563;i0371746;8;1391370511
u0018832;i1956620;8;1411291578
u0030513;i1253863;6;1406844011
u0011335;i0121765;4;1375553404
u0025523;i0120586;7;1383525865
u0034771;i1951264;9;1385371715
u0032424;i1979320;10;1389996987
u0038351;i2103264;6;1379465091
u0004826;i2024469;6;1411513523
u0031869;i1023111;7;1366633275
u0006036;i0469021;8;1398033350
u0019923;i2872718;7;1421506649
u0011609;i1170358;7;1387114736
u0030739;i2017038;7;1390873447
u0035599;i0023694;9;1370650967
u0000052;i1554091;7;1367105343
u0025219;i0088286;8;1377841829
u0021622;i0119217;9;1390406916
u0000210;i1525835;8;1363397190
u0002809;i0882977;7;1385800536
u0022171;i2017020;6;1384577839
u0001997;i0770828;10;1371311063
u0007611;i1392170;7;1366951935
u0030015;i0790786;5;1385471633
u0033146;i1609479;8;1421387171
u0029092;i1645155;5;1369443369
u0012451;i1675434;10;1391275885
u0004939;i0245429;10;1389469429
u0017319;i2024544;8;1409309017
u0029875;i0443272;7;1369961432
u0010352;i1877832;8;1401249925
u0025881;i1408101;10;1372020259
u0011298;i0780504;7;1369687922
u0022183;i1060277;8;1376774317
u0006585;i1045658;10;1387926201
u0016465;i3169706;9;1410558682
u0009795;i0113497;6;1385120356
u0003066;i0981227;7;1397121926
u0006815;i1210819;5;1381064513
u0025359;i1606378;6;1391111279
u0037512;i0984200;5;1408913637
u0015568;i1587310;5;1409995663
u0028902;i0328538;6;1363999490
u0024513;i2294629;8;1394801920
u0003066;i0831387;8;1400342219
u0018861;i1306980;8;1391984509
u0021169;i1951261;8;1410471899
u0036623;i2278871;7;1388012141
u0006507;i2278388;9;1399063307
u0035360;i0815245;7;1373231533
u0029285;i0831387;6;1400715843
u0004548;i2053425;9;1379220792
u0002454;i1894476;6;1392031598
u0020735;i0047396;8;1397331539
u0027523;i1714915;9;1401468353
u0034858;i1535108;7;1408512544
u0000180;i1431181;8;1366526525
u0014198;i1748179;4;1363424386
u0010750;i1426329;6;1385969578
u0001524;i0110832;8;1387738067
u0009952;i0119654;10;1412453874
u0017842;i2053463;7;1371236452
u0016166;i2473682;4;1403651500
u0009952;i1670345;8;1397515318
u0030485;i1440345;8;1368916345
u0019104;i0315327;5;1399757361
u0012101;i0054195;9;1362950169
u0019624;i1091722;7;1401222151
u0006099;i0424993;4;1387388375
u0025028;i1935179;8;1383000256
u0026358;i0816692;9;1415917365
u0023106;i1649419;7;1362871231
u0021675;i2883512;9;1415431189
u0021203;i1175713;6;1384734639
u0007639;i1800241;7;1393283439
u0031214;i2302755;7;1376285451
u0014465;i2788710;9;1420495056
u0001825;i2302755;6;1377309104
u0028405;i1568911;6;1366494193
u0023165;i2364841;0;1387710936
u0012358;i0026529;5;1400188367
u0001851;i0407887;9;1363915192
u0027331;i2883512;8;1410478317
u0013272;i0993846;8;1396253261
u0022674;i1305806;9;1412055370
u0017742;i1781769;8;1372021881
u0012156;i0054698;8;1408250572
u0013874;i0111257;8;1365265502
u0033106;i0480249;8;1410343387
u0014425;i2004420;8;1401168760
u0019104;i0421715;9;1402855586
u0020076;i2184339;5;1398603788
u0008344;i1386703;5;1405707116
u0001529;i1843866;7;1408971450
u0022592;i2101441;5;1391279046
u0019982;i1731697;4;1405842026
u0034242;i0042192;9;1393754604
u0026068;i2042568;8;1390242279
u0037595;i1631867;8;1413236149
u0024034;i0248667;7;1409222565
u0010569;i2132285;5;1382260175
u0017103;i0099685;9;1386720776
u0013073;i2562232;10;1413959644
u0023503;i1655442;9;1367918982
u0002521;i1787828;6;1385300784
u0006703;i1381404;6;1367768336
u0000457;i1613750;8;1377841617
u0030856;i1877832;9;1401070671
u0032661;i2005374;5;1375044909
u0038183;i0100802;10;1405276824
u0018786;i0816692;9;1415283078
u0023575;i1392214;9;1379988253
u0023519;i2788710;8;1419705479
u0009656;i2652092;8;1419113475
u0005799;i1213663;8;1378945812
u0037376;i0073486;10;1379333718
u0016873;i2692904;6;1421065317
u0038603;i2390361;5;1391128146
u0036392;i1663662;6;1387711312
u0003936;i1990314;6;1368970129
u0023295;i1258197;8;1383202812
u0003321;i1623205;5;1420405649
u0024224;i1313104;8;1409515100
u0006069;i0454876;9;1401042109
u0021530;i2103281;8;1405206248
u0037910;i0120681;6;1392268912
u0034619;i2226417;7;1379274260
u0005785;i1321870;7;1399566957
u0020627;i0268126;9;1393145857
u0024416;i1611224;7;1363514970
u0002011;i1229238;7;1375060685
u0005495;i1854564;6;1387737018
u0021810;i2055765;6;1409752585
u0014356;i0076759;10;1380270276
u0020032;i1670345;4;1389488875
u0005868;i0068646;10;1376349053
u0032137;i0861689;6;1412399964
u0007869;i1893256;6;1391561094
u0038592;i1656186;8;1381027760
u0030744;i1606389;6;1369585603
u0018205;i2713180;9;1419558856
u0016323;i1436045;8;1385149661
u0026571;i1702439;10;1364057458
u0006330;i1798709;10;1396023715
u0033204;i0138704;8;1385161601
u0026020;i2053463;10;1374436296
u0018568;i2645104;6;1385426111
u0030394;i1535109;8;1391898885
u0001145;i2132285;8;1388107762
u0024836;i1697064;8;1391976048
u0003040;i0993846;9;1390026378
u0004724;i0075314;8;1386231603
u0012240;i1450321;9;1398460610
u0028818;i1433108;7;1387943564
u0014015;i0497465;10;1400696705
u0007050;i1809398;8;1419969953
u0016397;i1219289;8;1413983974
u0010750;i0074512;4;1389312040
u0021834;i0417741;9;1369723128
u0022713;i0887912;7;1374286205
u0013014;i1723121;6;1376185997
u0032042;i1343092;8;1368802821
u0011876;i0121765;8;1381142311
u0029900;i0070047;8;1383256686
u0028780;i1931533;6;1363040830
u0014424;i0795461;1;1394125135
u0036159;i2872732;8;1409250556
u0030513;i2334873;6;1404258125
u0022469;i1345836;10;1410387721
u0011633;i2265171;9;1403386178
u0037481;i0099653;7;1371717268
u0019074;i0088847;9;1368648079
u0028160;i0120113;10;1382623637
u0038116;i1646987;4;1404427123
u0027919;i0907657;7;1421010188
u0023857;i1454468;8;1388034135
u0014812;i1650062;10;1365627319
u0010898;i1457765;7;1377798675
u0015561;i0100054;8;1371700158
u0014377;i2294629;9;1388721537
u0032825;i1683526;8;1364080487
u0022507;i1673434;6;1363149814
u0036971;i0119396;7;1406579876
u0012350;i0361748;8;1387825575
u0023503;i0109830;9;1414002402
u0038196;i0363163;10;1386959696
u0007171;i1483013;7;1366423332
u0011417;i0200465;7;1388605519
u0028169;i0822847;5;1377819343
u0012877;i2294629;10;1387536519
u0021039;i0172156;8;1395478269
u0038148;i1433811;10;1379164231
u0030700;i0387808;7;1407008160
u0017443;i0181852;8;1420378028
u0002146;i0361748;8;1381789348
u0014802;i0359013;4;1369538925
u0023842;i1980929;10;1409229034
u0009805;i0388125;6;1383850640
u0011553;i0309698;10;1368936734
u0029933;i1327773;8;1405550021
u0012408;i1259521;8;1376598057
u0028098;i0359950;7;1389822468
u0036605;i0317248;9;1374618530
u0006579;i2011971;7;1378934488
u0038000;i1951264;8;1390347528
u0011884;i1091191;8;1391537975
u0015586;i3801314;8;1416042787
u0013506;i1276104;3;1362579731
u0002116;i2103254;7;1414264064
u0030282;i1327773;7;1384571906
u0026565;i2872732;7;1406344615
u0034757;i1045658;9;1411326557
u0035750;i1408253;9;1391312891
u0004207;i0963794;6;1399743968
u0037639;i1450321;8;1392677177
u0035138;i3056608;7;1380913554
u0002674;i1981115;6;1398149469
u0004131;i0375063;10;1362356832
u0008015;i1433108;7;1392372783
u0036211;i0090060;9;1384606170
u0001524;i0061809;5;1401481273
u0004492;i1091191;9;1388942118
u0024560;i2312262;10;1408966690
u0008955;i2328813;5;1414267583
u0019242;i0455944;5;1411742691
u0013968;i1343092;8;1368886286
u0006864;i0071281;9;1419856404
u0025866;i1065073;8;1415439377
u0013572;i0129167;10;1403828930
u0019750;i0481499;9;1377469659
u0033493;i1288558;7;1366834573
u0027568;i1298649;6;1367799413
u0000136;i2265171;9;1396115910
u0035444;i1074638;9;1390119119
u0004304;i1877832;10;1400930883
u0018825;i1670345;10;1378246092
u0016981;i0396269;8;1367672261
u0034890;i0098258;8;1384805134
u0020961;i0085995;10;1365347269
u0008856;i1446192;10;1364070578
u0015588;i1453405;10;1386451782
u0036641;i0430922;7;1388854296
u0013342;i1149361;6;1390917330
u0026588;i1170358;8;1388466994
u0036532;i1726592;5;1420902904
u0002372;i2302755;7;1365913644
u0017138;i1893326;6;1394399552
u0026394;i2302755;10;1373748837
u0021036;i1430132;9;1375839631
u0038351;i1723811;8;1365720983
u0017346;i1298650;6;1364064385
u0019624;i2177771;6;1402520786
u0025123;i3469718;7;1412233400
u0025436;i0200071;7;1420475399
u0020837;i1959490;4;1406841068
u0038116;i0373889;9;1412485795
u0004986;i1872194;8;1413103275
u0003335;i0144117;8;1410269269
u0000990;i1065073;9;1408587826
u0004827;i0052311;9;1378125031
u0027116;i2404461;8;1384714393
u0034977;i1408101;7;1378329658
u0002658;i1790885;7;1362705036
u0033832;i1253863;5;1395615177
u0029855;i0092890;10;1387662034
u0037736;i0454921;9;1370815077
u0031088;i2333804;6;1406473447
u0017406;i0113189;10;1362174010
u0032507;i1270798;7;1372549347
u0017606;i0362227;8;1412502082
u0012062;i2781832;2;1420830301
u0014291;i1453405;9;1372561969
u0011690;i1790885;7;1370733225
u0004986;i0383574;6;1388752470
u0003622;i0452608;7;1408818768
u0029254;i0985694;10;1362267288
u0004370;i3146360;5;1397911671
u0014802;i1028528;8;1370148312
u0030222;i1454468;9;1391269498
u0001020;i0043456;6;1380809115
u0008609;i0245429;10;1366867333
u0014356;i0433442;4;1402255473
u0030172;i0380623;4;1409717075
u0036352;i1253863;8;1395491212
u0028622;i1981115;4;1384043512
u0019012;i0112573;10;1405160371
u0002607;i2387433;6;1368274131
u0022917;i1596343;7;1378936409
u0033707;i0099685;10;1378494859
u0007729;i2194499;9;1397003891
u0030300;i0067116;8;1379113032
u0030922;i0388482;6;1401494781
u0013719;i0460791;8;1363718178
u0027782;i1790864;6;1411768641
u0035020;i0383574;8;1387530903
u0028090;i0073486;8;1401613620
u0037909;i1893256;6;1377589828
u0035268;i1523483;5;1390689190
u0009936;i2222394;7;1379986267
u0023270;i2545118;8;1395468066
u0026805;i0108160;10;1402144492
u0018630;i1572315;4;1374691096
u0032595;i1001508;6;1380103667
u0032177;i0783233;7;1390589715
u0036119;i1291580;8;1382015470
u0007360;i2390361;8;1389313766
u0007959;i3175038;10;1404499147
u0024819;i1318514;7;1419914656
u0012062;i1408101;8;1388251539
u0030117;i1235522;6;1385928477
u0038003;i0051622;8;1411986032
u0031733;i2532528;9;1394739010
u0027545;i1591071;8;1374635051
u0033374;i0418279;8;1373885694
u0024156;i0215750;8;1389724483
u0017930;i0119654;8;1409099213
u0038248;i0026138;8;1384774078
u0019849;i0384286;6;1415768448
u0029510;i0162222;7;1413297892
u0038669;i0190332;10;1397715116
u0010069;i1821641;7;1389814474
u0002975;i1877832;9;1402523901
u0005549;i1535109;10;1384522993
u0024093;i1935179;8;1386120361
u0003197;i1456635;7;1393358176
