UserId;ItemId;Prediction;Timestamp
u0011856;i2582846;2;1406066689
u0026319;i2404463;6;1391455411
u0005713;i2186812;6;1381525453
u0006426;i0091042;9;1374283092
u0004864;i0110912;10;1404374563
u0020036;i0404496;10;1413259747
u0014424;i1156148;2;1384100535
u0015924;i0993846;10;1420149697
u0002617;i1334260;9;1415306306
u0011009;i1300854;7;1379259043
u0029141;i1815862;5;1375035499
u0036280;i0993846;9;1389827586
u0025111;i0040746;8;1394895376
u0023226;i1399683;7;1403953164
u0038646;i1853728;10;1366335411
u0018295;i1711425;7;1371526662
u0001362;i1170358;10;1395246978
u0017296;i1212450;5;1383773245
u0003325;i2024469;7;1393532830
u0035775;i0454876;8;1370750467
u0015618;i0942385;8;1415154564
u0009901;i0305224;9;1378792446
u0034214;i0026138;8;1381627495
u0008691;i2023587;7;1368501947
u0023001;i0099674;10;1408285219
u0027684;i1951216;6;1382832187
u0000758;i1911658;7;1419972686
u0022923;i0399854;10;1379211470
u0008722;i1712170;6;1363745512
u0025114;i0070328;7;1392638732
u0027862;i1483013;7;1366183227
u0016300;i2357129;6;1379614224
u0015788;i0790636;8;1402128272
u0035830;i1602613;8;1376908653
u0021713;i2334879;7;1387137474
u0003394;i1411697;6;1382279987
u0020583;i1788383;4;1373210794
u0019711;i1490017;8;1401369264
u0033146;i1430132;5;1415343345
u0003394;i1707386;8;1363313007
u0021306;i0993846;6;1404522770
u0018876;i0429493;8;1412552547
u0014682;i2193215;4;1403493806
u0020511;i1277936;6;1378440107
u0005886;i1453405;6;1386215362
u0010221;i0457430;7;1378008478
u0015024;i2230358;4;1393680541
u0015579;i0824747;7;1394755866
u0007976;i0993846;7;1419371605
u0013193;i1568338;8;1419306277
u0027448;i0837562;6;1383614431
u0004809;i0376994;4;1401857714
u0025206;i2044729;1;1376457657
u0017810;i0057598;10;1364187451
u0000698;i1877832;9;1401692650
u0003629;i1379182;10;1409249180
u0013572;i0409459;7;1403742001
u0024600;i0816711;8;1372730385
u0015146;i2402105;6;1396731794
u0011024;i1959490;6;1396824883
u0027907;i1458175;8;1400327820
u0033904;i1343092;8;1368916270
u0028693;i0903624;8;1388787688
u0007520;i0215750;7;1385255129
u0038219;i1840417;8;1381380772
u0030040;i2872718;9;1414875158
u0000321;i1535108;7;1377807428
u0030323;i1453405;10;1371739063
u0013572;i1959490;5;1406797002
u0005023;i0455944;8;1414528279
u0001468;i0360486;7;1384314160
u0001801;i1408101;5;1398779852
u0030753;i1288558;6;1366562937
u0010403;i1951265;9;1416590611
u0038693;i1819601;7;1367108744
u0021940;i1862079;8;1369512906
u0028482;i1454468;8;1384617975
u0034336;i0218839;10;1400248198
u0025154;i0313542;7;1378926577
u0031606;i0121765;7;1374785037
u0036708;i1675434;8;1363897970
u0028348;i1843866;8;1396738286
u0014305;i1967545;6;1395693190
u0000453;i1931388;7;1376852685
u0033502;i0149261;7;1383174691
u0018214;i0433387;8;1387492682
u0003039;i1504320;9;1389568465
u0030709;i1535108;7;1377789767
u0010447;i2015381;8;1407621142
u0001433;i1907668;8;1380319508
u0007103;i1854564;4;1388875136
u0030864;i1454468;10;1381016025
u0026196;i1754392;9;1388182066
u0002635;i2343601;7;1375168649
u0014323;i0114369;10;1381859106
u0003780;i1321870;7;1393623624
u0006493;i0462504;6;1401198667
u0033310;i0038355;7;1411684300
u0024605;i0113972;7;1407709588
u0016983;i1483013;7;1367614942
u0009557;i1790864;7;1411242420
u0029091;i1924435;8;1414800522
u0038008;i2106476;9;1413757701
u0027702;i2713180;9;1415729753
u0001075;i0034514;5;1408364784
u0012676;i1764647;7;1370808706
u0021430;i0857191;8;1373786858
u0027780;i1327773;8;1413144111
u0032287;i0455760;7;1394754096
u0010669;i0831387;8;1400148810
u0020197;i1375666;9;1364738027
u0012430;i0039211;7;1406510034
u0001006;i0790724;8;1371477144
u0022944;i1535109;9;1405116988
u0002629;i2312718;6;1400552433
u0012568;i1179069;7;1400450288
u0014650;i0454876;6;1387039165
u0034066;i1465522;9;1367876872
u0026647;i0332452;10;1394486447
u0015870;i2015381;8;1408809832
u0021094;i0102492;10;1387122706
u0031968;i1245526;7;1365920124
u0022411;i0190590;8;1394742843
u0026351;i2203939;5;1421014798
u0024970;i1045658;7;1365895113
u0028155;i0373883;10;1383439980
u0010095;i0089767;9;1372796870
u0012970;i0178721;7;1371422307
u0033374;i1351685;6;1372694704
u0001550;i1631867;6;1413754783
u0026859;i2350496;8;1397501619
u0026692;i0120338;8;1404696672
u0028357;i1196948;7;1396214046
u0013700;i1307068;7;1389532093
u0022802;i0338337;6;1364667776
u0026688;i2582846;10;1408837658
u0005276;i0887912;6;1398814070
u0026202;i1433811;7;1370985545
u0004332;i0790724;6;1372803504
u0019012;i1430612;10;1408241810
u0000541;i2218003;3;1378016200
u0036300;i0068699;7;1388927535
u0026263;i1454468;9;1382221098
u0011441;i1981115;7;1384264679
u0021545;i2670968;4;1371247709
u0005003;i2387559;6;1385454945
u0036069;i0816442;5;1383547894
u0004577;i1647668;7;1419839517
u0000602;i0770828;8;1371498282
u0031034;i0079417;7;1410287892
u0004941;i2203939;3;1411161118
u0019834;i0816711;7;1381621171
u0034920;i0049010;10;1393433476
u0016415;i0816711;8;1375611375
u0015846;i1690953;10;1372447232
u0013538;i0039417;9;1392178031
u0007031;i1981115;7;1383676952
u0022016;i1843866;10;1395969055
u0004422;i0080487;6;1401044599
u0017960;i1924429;8;1378225029
u0017768;i1375666;9;1373607418
u0022231;i1631867;9;1409603795
u0009717;i1815862;3;1370140090
u0036144;i1323594;9;1373149367
u0005878;i0062414;8;1387056124
u0027475;i1300854;7;1380674489
u0029428;i1440129;5;1378668944
u0030967;i0180093;5;1377911745
u0007600;i0037415;7;1412421893
u0013278;i0356910;7;1385724996
u0016469;i1486192;7;1410494589
u0029122;i0362227;7;1369648089
u0035196;i0120789;8;1380518605
u0027887;i1232829;5;1387995210
u0015314;i2015381;8;1409335058
u0017053;i1355630;7;1410139525
u0027348;i0455944;7;1412142585
u0018005;i1430132;7;1374742403
u0007004;i2404463;7;1378475891
u0011680;i1951261;5;1370965625
u0026536;i1234721;10;1399070907
u0015486;i0034883;7;1410360753
u0031348;i0446029;9;1378581930
u0033482;i0115964;7;1397068365
u0019173;i1583421;4;1375564978
u0000551;i1790864;8;1413040032
u0037659;i0790724;7;1366578187
u0034619;i1872181;6;1397869225
u0025980;i2103217;6;1373289877
u0002277;i0070735;9;1380916581
u0029621;i1210819;7;1376260904
u0011814;i2294449;7;1412527903
u0019001;i0265298;6;1406918409
u0012537;i1411250;6;1378732265
u0031609;i1924396;8;1375509306
u0019963;i1343092;7;1380449856
u0023503;i0327084;8;1398944324
u0031235;i1535109;9;1390684585
u0036764;i1959490;5;1399736059
u0010510;i0092005;10;1378591640
u0010994;i2980648;8;1411668912
u0013489;i1441326;8;1390973922
u0014714;i2051879;7;1373056120
u0021641;i0092007;5;1374296195
u0009496;i0052637;4;1370258218
u0037579;i1748122;9;1400447458
u0028402;i1659337;8;1364174627
u0033146;i1278340;6;1420525810
u0012454;i1045658;8;1372858006
u0019609;i1878942;6;1409474804
u0032032;i0080684;10;1379127839
u0022158;i1538403;7;1377945133
u0015153;i0381681;7;1372362295
u0016753;i1298650;10;1373248286
u0034717;i2230358;1;1387312723
u0019725;i1912982;8;1393097588
u0005901;i0089424;7;1402232063
u0022701;i1935940;7;1419439807
u0026513;i1670345;9;1384016324
u0017768;i0482571;10;1406479669
u0035228;i0365748;8;1371906431
u0033948;i2209764;7;1405012863
u0003146;i2369135;10;1396479741
u0004398;i0109040;8;1421280399
u0005184;i0458481;6;1412276325
u0017688;i2980516;9;1421425940
u0023842;i1375666;10;1409425362
u0026202;i1480295;8;1376582028
u0020769;i1490017;10;1391966031
u0030709;i1790885;7;1362819437
u0030134;i0450385;8;1363842164
u0020627;i1120985;8;1397459390
u0015697;i2334873;7;1390305182
u0001929;i1694020;7;1379027818
u0030962;i0102685;7;1381876837
u0034248;i1924435;6;1415483878
u0005675;i1454468;9;1380951449
u0036486;i1631867;7;1411846799
u0003328;i1457767;8;1375481400
u0032132;i2084970;8;1420787966
u0021834;i0120903;7;1369475943
u0012395;i1300854;9;1366997785
u0025747;i1300854;10;1367116134
u0004616;i2113809;3;1372026887
u0003187;i1418377;1;1395942077
u0025856;i3608654;4;1419632133
u0010216;i1288558;7;1368626501
u0032187;i1392214;9;1380924322
u0023618;i1528734;6;1370738077
u0034890;i0117589;9;1405278513
u0004809;i2294449;7;1414906711
u0038136;i1907668;7;1377002709
u0037874;i0477095;6;1409570482
u0024397;i1675434;7;1405648985
u0008254;i0806165;8;1385749865
u0022433;i2172584;9;1420474236
u0019001;i0483607;3;1402003314
u0011189;i0106519;7;1397870744
u0022157;i0145660;8;1405777251
u0029243;i1104733;9;1368941977
u0034231;i1456941;8;1415345340
u0031505;i0120338;10;1373412060
u0035587;i0076759;9;1399316484
u0009385;i0368891;5;1368641874
u0035686;i1675434;8;1382579146
u0003335;i2994190;9;1413619098
u0006330;i1440129;5;1371252892
u0033786;i1675434;8;1386192601
u0019421;i0137523;10;1362240857
u0038390;i1213663;7;1385047531
u0006021;i0253474;7;1413747658
u0038011;i1323594;6;1373079363
u0027702;i0170705;7;1388300406
u0002521;i0800320;6;1384179404
u0020123;i0068646;8;1386168661
u0035665;i1690953;10;1387056679
u0027381;i1441395;8;1398558242
u0036285;i0831387;4;1420130473
u0016837;i1924429;8;1377207645
u0017691;i1074638;2;1365811834
u0012500;i0062622;9;1364521204
u0003042;i1024648;8;1405486071
u0032899;i0993846;10;1392962709
u0020827;i0353969;7;1387999505
u0017162;i1702439;8;1370429714
u0013111;i0104257;7;1388870206
u0033636;i2024544;9;1390768256
u0001646;i1911644;7;1373579535
u0012450;i0450278;8;1378078062
u0004986;i0086393;3;1412764507
u0025956;i0120903;8;1375592805
u0014802;i1932767;10;1396699839
u0024622;i2334649;8;1387405967
u0008232;i1937390;7;1398122546
u0004840;i2692904;8;1385310443
u0023665;i1591479;3;1382726927
u0037480;i0375679;9;1378725132
u0032157;i0114369;8;1392408466
u0024286;i2084970;5;1420211936
u0007606;i1661862;7;1400955459
u0021110;i0356910;7;1389643591
u0015753;i1247640;6;1377714851
u0008250;i1263670;8;1380246401
u0000646;i2195548;7;1409074934
u0029734;i0770828;8;1371192288
u0011298;i1454468;8;1384119406
u0025357;i1211956;6;1389782276
u0035025;i1980209;6;1377353795
u0003271;i1568338;6;1390094960
u0032168;i1392214;9;1385809553
u0024976;i1924429;7;1364850699
u0031432;i0070047;7;1383960302
u0013018;i0241527;10;1378198121
u0033308;i1711425;1;1384031116
u0004682;i2975578;8;1406473613
u0009636;i0068646;10;1389191537
u0013733;i2101441;10;1372734684
u0023392;i1300854;5;1372513874
u0010403;i2011159;6;1410548028
u0006099;i1790886;6;1402494051
u0005521;i0473308;9;1393959996
u0033864;i0473705;4;1362460888
u0012496;i1204975;8;1393804789
u0036421;i1833673;5;1394001177
u0005863;i0062512;8;1367958650
u0021731;i2024544;9;1384136092
u0021677;i2692904;6;1414075966
u0016771;i0913445;3;1393200102
u0003082;i0309987;9;1370696908
u0015027;i1333125;4;1381235528
u0002454;i1272878;7;1384100563
u0002085;i1091191;8;1392439230
u0024694;i0367085;4;1404247288
u0010069;i1247690;5;1421435980
u0001920;i0348150;4;1393217048
u0003943;i1232783;8;1376178008
u0021365;i2184339;9;1405368909
u0019873;i2184339;7;1402140860
u0014255;i1054606;8;1362075791
u0034815;i0814314;9;1406042222
u0004930;i0319262;8;1362259775
u0002607;i1911644;7;1371379358
u0006214;i1411250;5;1390124295
u0037728;i1300854;7;1367221527
u0006313;i1535109;8;1391950622
u0034877;i0265086;10;1377112498
u0016760;i1194173;7;1367729818
u0034311;i0042541;8;1385198998
u0029748;i1045658;8;1388669615
u0012554;i2101441;10;1375740446
u0034070;i0071408;6;1384648228
u0001613;i1454468;8;1378619962
u0007255;i1371111;8;1392802550
u0000077;i0887883;7;1379193621
u0037920;i1981115;10;1383965067
u0032627;i0044672;7;1400404179
u0017127;i1623205;5;1363439282
u0001940;i1232829;6;1412606665
u0002769;i1243930;5;1414927182
u0023727;i3971732;7;1418308467
u0015287;i0105236;10;1419527793
u0028169;i1825842;5;1377778024
u0005646;i1418377;4;1402804675
u0027524;i2713180;10;1414623687
u0030363;i1535109;8;1392968598
u0028610;i1980929;8;1414214218
u0029839;i1086772;6;1400872496
u0012035;i2094018;5;1385386194
u0038038;i2004420;5;1409186805
u0025966;i2053463;8;1419046188
u0037700;i1483013;9;1367177747
u0030792;i0790724;6;1408797408
u0011787;i0369441;6;1365505254
u0027803;i2245084;8;1420281173
u0006745;i0093058;9;1378055731
u0018005;i1731141;7;1383985080
u0033204;i0299930;1;1379536756
u0037796;i0880648;8;1395705213
u0030883;i0349903;1;1375782013
u0033930;i1631867;8;1402108552
u0008741;i0230011;8;1382729667
u0019761;i0838221;10;1370137764
u0028405;i1132620;7;1387405002
u0024081;i1661382;7;1390425960
u0008629;i1288558;6;1383046244
u0016453;i1454468;7;1384621195
u0013506;i0092147;8;1373386452
u0007573;i1608368;3;1375495912
u0003524;i2883512;7;1412456500
u0018139;i2713180;8;1414084384
u0004591;i2043865;1;1420144213
u0026523;i2304953;5;1392764890
u0022452;i1212450;9;1414861930
u0002768;i0340377;8;1402674231
u0027748;i0359950;8;1401026624
u0032034;i1637688;7;1405965457
u0025296;i2390361;7;1409373337
u0035686;i0457939;10;1419540240
u0020608;i2177771;4;1392848422
u0032381;i2103217;9;1373070224
u0010900;i1930546;5;1392212349
u0023029;i0770828;8;1372586972
u0029865;i1932767;7;1380228940
u0025122;i1583421;7;1377576835
u0024470;i2334649;9;1391786892
u0038727;i1663207;8;1413410716
u0031122;i1538403;4;1377593289
u0029788;i0071274;7;1394997269
u0014424;i1372681;5;1382460639
u0009624;i2557490;5;1403178629
u0027804;i1764234;6;1394423528
u0028533;i0070022;8;1409447791
u0038714;i1800241;8;1395792074
u0032497;i0110604;6;1397781947
u0000853;i2334879;8;1373759548
u0000151;i1374992;6;1364769441
u0009956;i0156887;4;1411680369
u0017744;i1392170;7;1384157604
u0028736;i2024544;10;1391791564
u0013277;i1648179;7;1378134395
u0028886;i0332136;6;1375766197
u0030581;i0123964;7;1404012874
u0004336;i1780762;7;1376855823
u0030172;i0373733;5;1364159943
u0022501;i1409024;8;1363917173
u0010934;i2852406;8;1421297887
u0034027;i2309224;7;1397929533
u0001969;i1979320;9;1389964924
u0006228;i1798709;8;1415559164
u0000228;i2109184;1;1362775448
u0032737;i0997152;7;1363483847
u0021742;i2267998;8;1419512735
u0011553;i0944101;8;1368424126
u0010934;i0434409;8;1379254106
u0020058;i1981115;4;1396388398
u0038003;i0100740;5;1384426871
u0028228;i0112641;9;1396453777
u0022019;i1783732;8;1363383199
u0024607;i1606378;5;1362114279
u0013860;i2278871;8;1382548957
u0037339;i2245084;7;1421426714
u0034858;i0090605;7;1386670253
u0002396;i0454876;9;1388751569
u0035206;i1392214;7;1385315397
u0009627;i0104348;10;1370433772
u0033168;i1211956;6;1395562675
u0013910;i2245084;7;1421516678
u0007843;i1731141;10;1388852813
u0038351;i2103267;4;1378701661
u0029015;i1843866;9;1404049153
u0001679;i1979320;7;1388875707
u0038696;i0082776;5;1395278704
u0002251;i2023587;6;1368105827
u0028997;i1602613;3;1385743606
u0037690;i1825157;6;1407273362
u0021495;i0816711;8;1372469881
u0011193;i1877832;10;1401081699
u0000572;i1951264;9;1390316296
u0002287;i1712170;6;1368484983
u0022433;i2234003;9;1398619615
u0032888;i2473682;1;1412728608
u0027276;i1839492;8;1381663028
u0037117;i0107290;8;1399797665
u0020013;i1650554;8;1377895250
u0022974;i0084726;10;1372998295
u0027311;i0104452;7;1362185497
u0015915;i1790864;8;1421421565
u0003864;i3505786;5;1397411556
u0031338;i2369135;10;1394661170
u0020577;i1877832;9;1401059705
u0015588;i1245492;10;1379713443
u0012262;i0119217;9;1379998790
u0004919;i0409847;7;1410047653
u0032391;i0120737;10;1410315137
u0013133;i1529252;8;1395794283
u0015668;i1840309;6;1396279495
u0010541;i0137523;7;1373302461
u0023373;i1213663;7;1378678584
u0031281;i0071691;8;1376000532
u0023681;i0093075;6;1390450027
u0030582;i2994190;9;1415762680
u0015697;i0120731;10;1419309571
u0008230;i0069334;10;1380946706
u0025795;i0381681;9;1370529236
u0033595;i2083355;9;1384705812
u0031454;i1650554;6;1388955040
u0036021;i1877832;8;1401539896
u0031002;i2334649;8;1389215136
u0035262;i1951264;10;1385790860
u0001026;i0181536;8;1400276899
u0019982;i1072754;9;1400130558
u0036024;i2265398;10;1419240012
u0005007;i0435651;10;1410668418
u0008467;i1631867;9;1406238383
u0015777;i1024648;9;1363354732
u0018139;i1972779;9;1413956807
u0015090;i2278388;7;1402851939
u0032255;i1800241;7;1395475199
u0009175;i2053463;8;1378666816
u0019602;i2226417;3;1400282814
u0036764;i2004420;6;1399322133
u0006849;i0161860;8;1399371757
u0030974;i2382009;9;1410146082
u0026744;i1626146;7;1409086664
u0015943;i1855199;8;1364680923
u0012901;i1091191;7;1393286778
u0014714;i0869994;6;1370380532
u0011633;i0822832;8;1396620877
u0016626;i1245492;10;1372573558
u0036454;i0063035;10;1378364795
u0015116;i1250777;8;1365652422
u0012408;i1535108;5;1379233961
u0028301;i0454824;7;1382691045
u0001897;i1611224;7;1369989109
u0033859;i2209764;5;1397938646
u0000505;i1272878;9;1389378936
u0033476;i1259521;2;1395980769
u0032661;i2002718;5;1381588223
u0012491;i1904996;8;1367660902
u0020824;i1375666;9;1415902258
u0006062;i1932767;7;1382180531
u0011455;i1905041;8;1374109666
u0030935;i1483013;5;1366717911
u0023331;i1843866;10;1396483704
u0025267;i0361748;10;1408312814
u0014490;i2357129;9;1376754940
u0029881;i0770828;9;1371233163
u0021395;i1981115;7;1385246441
u0011314;i0253474;8;1363446001
u0037512;i2334649;7;1408913664
u0013368;i1210819;1;1375669745
u0029691;i1245492;8;1388962972
u0034530;i0450188;8;1414970469
u0013506;i1045658;8;1367555172
u0000915;i0121766;8;1411724384
u0014740;i1535108;7;1377556520
u0014306;i0246578;8;1377448183
u0004220;i1587310;7;1421294266
u0030506;i0324127;5;1389811673
u0008561;i1308729;4;1393888235
u0011814;i0077742;10;1411076824
u0018420;i1371111;7;1382909554
u0023417;i2125608;8;1363737023
u0002395;i0914798;10;1415817311
u0005052;i0049038;7;1369337727
u0037736;i1690953;10;1375714572
u0031852;i2911666;8;1414705556
u0007874;i1125849;4;1398073001
u0020942;i0102536;8;1374271156
u0030300;i0075718;4;1378681628
u0007158;i0053291;8;1421152080
u0016714;i0166924;2;1405701186
u0030223;i1490017;4;1409798314
u0022161;i0873886;6;1381706552
u0037118;i1335975;8;1401626665
u0027905;i0079470;6;1395507544
u0033880;i0903624;8;1369297155
u0025268;i1630027;7;1411329175
u0022548;i0790636;7;1395784532
u0033731;i0978762;8;1364840265
u0026424;i0796366;8;1377950755
u0020107;i3345952;9;1410127874
u0022671;i0475394;6;1377655761
u0001096;i2053463;8;1366601478
u0022454;i0435625;5;1366303072
u0010357;i1428538;8;1362608096
u0008628;i1430132;7;1375284528
u0037519;i0840361;7;1413712283
u0026175;i1568337;7;1362104118
u0010853;i0328107;8;1379803993
u0011014;i1631867;8;1402186062
u0028968;i0817230;7;1378763872
u0014154;i2268573;1;1376271349
u0023323;i1843866;10;1396745823
u0017307;i1189073;9;1379253440
u0015070;i1371111;8;1364333682
u0026348;i1931602;5;1403948572
u0025518;i1272878;7;1384790665
u0011884;i1418377;5;1391098388
u0036183;i0086879;10;1397925509
u0004381;i1981140;6;1375901951
u0010475;i1935914;6;1378070403
u0002521;i0955308;4;1379813084
u0006495;i1397280;7;1420559882
u0008344;i0110989;4;1385107247
u0020648;i0117883;6;1414367940
u0017369;i1959490;7;1419753996
u0019482;i0093206;9;1407602936
u0032068;i2334649;7;1387661686
u0029160;i2294629;10;1395212297
u0015802;i1454468;6;1390862997
u0021340;i2980648;8;1418945524
u0010841;i1621039;10;1386446722
u0002734;i1446192;10;1362853041
u0023463;i0103060;7;1362348315
u0030979;i0335119;4;1374008402
u0008510;i1951265;6;1416999549
u0012010;i0390384;8;1389564267
u0003707;i0092067;8;1362689063
u0029883;i2562232;9;1420652661
u0033056;i1496025;9;1378677454
u0008086;i2357129;5;1390297436
u0034815;i0416449;9;1394181766
u0011814;i1013743;7;1401316368
u0026281;i0110912;9;1390598585
u0013595;i2409300;9;1392740439
u0008114;i0074486;4;1421258995
u0015390;i1650554;7;1377217859
u0026251;i2005374;7;1402868345
u0027501;i1907668;8;1383688841
u0036061;i0081505;9;1378852831
u0037595;i2140373;9;1396122718
u0014802;i0054215;10;1388789587
u0030513;i0111161;9;1388572707
u0020124;i0180093;9;1372532514
u0030155;i0120804;8;1369862699
u0035345;i1438173;7;1379083111
u0021265;i0780504;3;1392242450
u0034895;i0979434;3;1409111373
u0017407;i1462900;10;1390010984
u0011532;i0146882;8;1367095747
u0014851;i0272338;8;1364745942
u0034850;i0455944;6;1420044173
u0023666;i1217209;9;1383270623
u0031095;i0816711;8;1380197212
u0031026;i0221027;9;1383809965
u0028719;i0118715;8;1386609338
u0017960;i2882328;7;1420290320
u0020769;i1757742;2;1379894089
u0003709;i0117666;8;1391396841
u0016034;i1772341;10;1370631027
u0037318;i2692904;8;1407360754
u0017242;i1229340;4;1397328143
u0017992;i1631867;7;1413230180
u0036007;i1905041;8;1368833230
u0019104;i0170016;8;1399633154
u0015972;i3242986;3;1393075168
u0018639;i1815862;6;1370978582
u0030006;i0120735;8;1362201193
u0016181;i1428538;6;1389398524
u0021854;i1602620;7;1420019419
u0011243;i2024544;10;1393427389
u0010447;i1979320;8;1390528131
u0026555;i1411250;8;1379619648
u0033859;i1817273;8;1367790109
u0019387;i0435651;7;1411153230
u0017524;i0120669;8;1378235499
u0027809;i1351685;10;1364715962
u0031830;i1517260;3;1383500102
u0031888;i0468569;10;1407269095
u0004825;i0105793;7;1402042264
u0018809;i0106519;5;1365608627
u0022636;i1424432;9;1376369733
u0009517;i0983193;7;1397851867
u0004067;i3097204;7;1407333533
u0030741;i0765429;8;1369007952
u0017920;i1907668;6;1385575418
u0023842;i2103281;10;1407449307
u0008344;i2004420;8;1399587640
u0035023;i2678948;6;1389527960
u0018792;i1748227;5;1379724679
u0021241;i2352488;6;1390736040
u0002828;i2179116;7;1387846251
u0025818;i1074638;10;1367694470
u0010934;i0758752;5;1377566120
u0035788;i0093409;8;1384454905
u0016938;i1201607;10;1406706944
u0004711;i2024469;6;1400120399
u0009912;i0181689;8;1375981720
u0002036;i1869716;7;1386155184
u0020426;i2004420;8;1409772091
u0026739;i1392170;7;1369585130
u0017898;i1814621;7;1365986384
u0014806;i0425210;10;1367427581
u0025597;i0344510;8;1382463023
u0031151;i0118688;10;1381705641
u0023461;i2109248;7;1404344735
u0006224;i1439572;8;1420306799
u0015172;i0105112;6;1385862054
u0007312;i0898367;8;1380489601
u0000060;i1229238;10;1398456364
u0001033;i2980114;9;1371916835
u0015867;i0816711;8;1380585838
u0031898;i1450321;7;1409511735
u0023066;i0993846;8;1391194652
u0021674;i0848228;7;1415666002
u0029058;i1210819;8;1376778844
u0002872;i1210819;9;1381020739
u0024380;i1291150;7;1413753299
u0006089;i1855325;7;1373376856
u0017595;i1787731;10;1399501600
u0014046;i2582846;10;1402948168
u0016024;i1613062;6;1400576095
u0006864;i0097136;7;1417296099
u0037659;i1623205;4;1371770506
u0006217;i1843866;10;1396723639
u0003280;i1206543;8;1389373480
u0036020;i1197624;8;1366412449
u0000029;i0086250;9;1414092283
u0013572;i1234721;8;1399815653
u0031064;i0831387;5;1400708923
u0015467;i2302755;10;1372365794
u0019053;i1872181;10;1398457970
u0029729;i1253863;6;1404688090
u0029850;i0454876;9;1369394121
u0019017;i1817273;7;1365976612
u0034829;i1300854;9;1367148665
u0010320;i0144084;8;1373675083
u0023678;i0831387;6;1405195135
u0004763;i2244901;7;1390141196
u0034645;i1800241;8;1388414721
u0007960;i1986843;8;1375393266
u0011357;i0399146;8;1372899927
u0019796;i1462900;8;1383428303
u0015858;i1853728;9;1363636513
u0034263;i2209764;6;1406360443
u0028787;i0349903;7;1420939516
u0008320;i1119646;7;1384754704
u0016905;i0790636;8;1393894772
u0018421;i0055031;9;1364675312
u0021461;i2380247;4;1369637388
u0017189;i1853728;9;1385854799
u0017174;i2402105;6;1401993046
u0016810;i0117951;9;1379723005
u0025958;i1853728;10;1381661670
u0006248;i0119822;9;1396932653
u0038727;i2343793;6;1412993309
u0006027;i1939659;4;1397344252
u0029676;i2294449;8;1411857148
u0032453;i1817273;6;1368966138
u0034998;i2872732;7;1416937640
u0017591;i1430612;6;1408790563
u0030148;i0048728;8;1411619784
u0024819;i1528100;4;1419455737
u0008015;i3404158;8;1407353372
u0035239;i0770828;5;1372723373
u0028913;i1853728;10;1372885425
u0034087;i1408101;8;1372626170
u0028099;i0094625;8;1369869363
u0020682;i0762138;3;1388956148
u0005207;i1800241;8;1391391139
u0022913;i0094291;7;1411193525
u0032060;i2140373;9;1393706011
u0007914;i2626350;7;1406825650
u0030705;i1979320;8;1380930627
u0037032;i2216240;10;1387381908
u0015934;i1618445;6;1400558795
u0001023;i0363163;8;1392586199
u0021110;i1418712;2;1414862867
u0036614;i0238380;9;1392846993
u0008120;i2015381;10;1407356693
u0019873;i2103281;9;1405124277
u0012550;i2357129;1;1380402054
u0022138;i1111422;6;1408307251
u0018039;i2758880;10;1402697728
u0037121;i1663662;10;1374964743
u0038526;i1723811;9;1373740575
u0035587;i0456630;6;1389443004
u0000039;i0285742;8;1410193365
u0006027;i2024469;7;1395517903
u0023515;i0907657;8;1396877809
u0022713;i2670454;7;1371373532
u0012982;i0120915;8;1374394201
u0016222;i2382396;8;1407789243
u0012272;i1602613;7;1375825257
u0027231;i1185834;5;1405895849
u0022013;i1343092;6;1368817640
u0009188;i1393742;6;1408745350
u0029027;i2184339;6;1375621673
u0007170;i0144084;7;1386817931
u0005942;i1723121;7;1389177226
u0031095;i1711425;7;1362976668
u0030125;i0443706;9;1375776428
u0012450;i1190080;7;1365370731
u0023933;i2872732;7;1415491284
u0034920;i0112445;8;1371999186
u0004839;i1649419;7;1375307148
u0012314;i1894476;7;1386080356
u0005724;i2387559;8;1385483100
u0005458;i1586265;5;1406365379
u0003566;i1392170;8;1362762599
u0003121;i1967545;8;1397737454
u0037035;i0025316;9;1364197799
u0006998;i1392214;7;1384983457
u0031959;i0450259;8;1379465757
u0017416;i0080130;6;1385137425
u0034890;i1971352;6;1362195679
u0023686;i2713180;7;1414820256
u0030482;i0304262;7;1379886060
u0037910;i0825232;7;1379367111
u0033717;i0112642;7;1415487594
u0022528;i0416320;8;1367449837
u0012962;i1670345;7;1375042721
u0016873;i1995329;4;1375129433
u0012410;i0910970;10;1394114705
u0021364;i2011971;7;1406441845
u0028247;i1951264;7;1389567349
u0007809;i0468489;8;1373031933
u0027545;i3444276;9;1389939471
u0036756;i1800241;7;1390940173
u0036285;i0247199;5;1368389871
u0025544;i1408101;10;1369045941
u0026394;i1300854;8;1367107648
u0028537;i0376541;8;1391351133
u0012147;i1411250;5;1394006266
u0036502;i1899353;8;1397082884
u0033966;i0770828;10;1384040264
u0018581;i0770828;8;1371436550
u0036646;i1631867;8;1401295252
u0009101;i0091042;9;1374283116
u0029918;i1837703;1;1397883212
u0025518;i2357129;5;1384715083
u0028829;i0274166;9;1397849231
u0036374;i1300854;8;1367005366
u0030291;i1690953;6;1374285150
u0015467;i1980209;2;1377194279
u0023681;i1800246;5;1421100868
u0030792;i0985694;8;1409350323
u0037349;i0203019;8;1393211988
u0011838;i0993846;9;1389488246
u0012869;i0993846;8;1391416875
u0029052;i1800241;7;1389430159
